Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
At Giza,Om,Conference of the Birds,1,2006,956,91.61 MB,4/1/2011,E:\Music Library\Music (FLAC)\Om\Conference of the Birds\,01 At Giza.flac,Drone
At Least That's What You Said,Wilco,A Ghost Is Born,1,2004,333,28.84 MB,4/18/2013,E:\Music Library\Music (FLAC)\Wilco\A Ghost Is Born\,01 At Least That's What You Said.flac,Alternative Rock
At the Fathomless Depths,Dissection,Storm of the Light's Bane,1,1995,116,3.13 MB,4/1/2011,E:\Music Library\Music\Dissection\Storm of the Light's Bane\,01 At the Fathomless Depths.mp3,Black Metal
Atrocity Exhibition,Joy Division,Closer,1,1980,365,35.99 MB,3/8/2012,E:\Music Library\Music (FLAC)\Joy Division\Closer\,01 Atrocity Exhibition.flac,Post-punk
Attack,System of a Down,Hypnotize,1,2005,186,23.46 MB,4/1/2011,E:\Music Library\Music (FLAC)\System of a Down\Hypnotize\,01 Attack.flac,Alternative Rock
Attention Please,Boris,Attention Please,1,2011,313,29.32 MB,5/24/2011,E:\Music Library\Music (FLAC)\Boris\Attention Please\,01 Attention Please.flac,Dream Pop
Auburn Valley,Parabstruse,Old Sentimental,1,2008,165,15.71 MB,4/1/2011,E:\Music Library\Music (FLAC)\Parabstruse\Old Sentimental\,01 Auburn Valley.flac,Post-rock
Audiowhore,Archers of Loaf,Vs. The Greatest of All Time,1,1993,289,8.59 MB,2/14/2012,E:\Music Library\Music (VBR)\Archers of Loaf\Vs. The Greatest of All Time\,01 Audiowhore.mp3,Indie Rock
Aura,Lady Gaga,ARTPOP,1,2013,236,28.78 MB,12/8/2013,E:\Music Library\Music (FLAC)\Lady Gaga\ARTPOP\,01 Aura.flac,Pop
Autobiography,Braid,Lucky to Be Alive,1,2000,88,8.40 MB,6/7/2011,E:\Music Library\Music (FLAC)\Braid\Lucky to Be Alive\,01 Autobiography.flac,Emo
Autre temps,Alcest,Les voyages de l'âme,1,2012,350,35.18 MB,2/25/2012,E:\Music Library\Music (FLAC)\Alcest\Les voyages de l'âme\,01 Autre temps.flac,Shoegaze
Babel,Mumford & Sons,Babel,1,2012,209,8.25 MB,5/18/2016,E:\Music Library\Music (VBR)\Mumford & Sons\Babel\,01 Babel.mp3,Folk Rock
Baby Bones,Laura Stevenson and the Cans,A Record,1,2008,134,3.12 MB,3/17/2012,E:\Music Library\Music\Lauren Stevenson and the Cans\A Record\,01 Baby Bones.mp3,Pop
Baby Learns to Crawl,Paul Westerberg,Stereo,1,2002,168,16.62 MB,4/14/2013,E:\Music Library\Music (FLAC)\Paul Westerberg\Stereo\,01 Baby Learns to Crawl.flac,Singer/Songwriter
Back in the U.S.S.R.,The Beatles,The Beatles (Disc 1),1,1968,163,18.30 MB,6/1/2011,E:\Music Library\Music (FLAC)\The Beatles\The Beatles (Disc 1)\,01 Back in the U.S.S.R..flac,Classic Rock
Bad Card,Mr. Lif,I Phantom,1,2002,130,12.00 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mr. Lif\I Phantom\,01 Bad Card.flac,Hip-Hop
Bad Days,The Flaming Lips,Due to High Expectations...The Flaming Lips Are Providing Needles for Your Balloons,1,1994,276,8.43 MB,5/4/2011,E:\Music Library\Music (VBR)\The Flaming Lips\Due to High Expectations...The Flaming Lips Are Providing Needles for Your Balloons\,01 Bad Days.mp3,Noise Pop
Bad Guy,Eminem,The Marshall Mathers LP 2,1,2013,434,16.80 MB,5/18/2016,E:\Music Library\Music (VBR)\Eminem\The Marshall Mathers LP 2\,01 Bad Guy.mp3,Hip-Hop
Bad Harmony,Frank Black and the Catholics,Pistolero,1,1999,197,24.01 MB,2/3/2012,E:\Music Library\Music (FLAC)\Frank Black and the Catholics\Pistolero\,01 Bad Harmony.flac,Alternative Rock
Bad Romance,Lady GaGa,The Fame Monster,1,2009,294,11.29 MB,5/18/2016,E:\Music Library\Music (VBR)\Lady Gaga\The Fame Monster\,01 Bad Romance.mp3,Pop
Bad Touch Example,Company Flow,Funcrusher Plus,1,1997,206,18.98 MB,4/1/2011,E:\Music Library\Music (FLAC)\Company Flow\Funcrusher Plus\,01 Bad Touch Example.flac,Hip-Hop
Badlands,Bruce Springsteen,Darkness on the Edge of Town,1,1978,244,26.61 MB,4/1/2011,E:\Music Library\Music (FLAC)\Bruce Springsteen\Darkness on the Edge of Town\,01 Badlands.flac,Singer/Songwriter
Ballad of a Well-Known Gun,Elton John,Tumbleweed Connection,1,1970,299,11.60 MB,5/18/2016,E:\Music Library\Music (VBR)\Elton John\Tumbleweed Connection\,01 Ballad of a Well-Known Gun.mp3,Singer/Songwriter
Balloon Boyz,Jazz Hands,The Party EP,1,2010,225,8.63 MB,4/16/2011,E:\Music Library\Music (VBR)\Jazz Hands\The Party EP\,01 Balloon Boyz.mp3,Emo
Bands With Managers,Pedro the Lion,Achilles Heel,1,2004,227,22.11 MB,1/17/2012,E:\Music Library\Music (FLAC)\Pedro the Lion\Achilles Heel\,01 Bands With Managers.flac,Slowcore
Barrel of a Gun,Depeche Mode,Ultra,1,1997,336,39.48 MB,12/28/2011,E:\Music Library\Music (FLAC)\Depeche Mode\Ultra\,01 Barrel of a Gun.flac,Alternative Rock
Bastard,"Tyler, The Creator",Bastard,1,2009,369,9.88 MB,5/18/2011,"E:\Music Library\Music\Tyler, The Creator\Bastard\",01 Bastard.mp3,Hip-Hop
Bathtub,Snoop Doggy Dogg,Doggystyle,1,1993,110,11.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\Snoop Doggy Dogg\Doggystyle\,01 Bathtub.flac,Hip-Hop
Battery,Metallica,Master of Puppets,1,1986,313,34.61 MB,4/1/2011,E:\Music Library\Music (FLAC)\Metallica\Master of Puppets\,01 Battery.flac,Thrash
Battesimo Del Fuoco,The Dear Hunter,"Act 1: The Lake South, The River North",1,2006,116,12.79 MB,4/1/2011,"E:\Music Library\Music (FLAC)\The Dear Hunter\Act 1 The Lake South, The River North\",01 Battesimo Del Fuoco.flac,Progressive Rock
Battle,Sharks and Sailors,Sharks and Sailors,1,2006,229,5.25 MB,4/1/2011,E:\Music Library\Music\Sharks and Sailors\Sharks and Sailors\,01 Battle.mp3,Rock
Bazooka Tooth,Aesop Rock,Bazooka Tooth,1,2003,145,14.23 MB,3/8/2012,E:\Music Library\Music (FLAC)\Aesop Rock\Bazooka Tooth\,01 Bazooka Tooth.flac,Hip-Hop
Be (Intro),Common,Be,1,2005,144,13.68 MB,4/1/2011,E:\Music Library\Music (FLAC)\Common\Be\,01 Be (Intro).flac,Hip-Hop
Be Above It,Tame Impala,Lonerism,1,2012,202,6.11 MB,1/3/2013,E:\Music Library\Music (VBR)\Tame Impala\Lonerism\,01 Be Above It.mp3,Neopsychedelia
Beach,Seeing Means More,6 Songs,1,2010,178,4.42 MB,6/14/2011,E:\Music Library\Music\Seeing Means More\Discography\,01 Beach.mp3,Screamo
Beautiful Day,U2,All That You Can't Leave Behind,1,2000,248,27.12 MB,4/1/2011,E:\Music Library\Music (FLAC)\U2\All That You Can't Leave Behind\,01 Beautiful Day.flac,Pop Rock
Beautiful Head,The National,The National,1,2001,188,5.78 MB,4/9/2012,E:\Music Library\Music (VBR)\The National\The National\,01 Beautiful Head.mp3,Indie Rock
Becuz,Sonic Youth,Washing Machine,1,1995,284,31.84 MB,12/28/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Washing Machine\,01 Becuz.flac,Alternative Rock
Beetlebum,Blur,Blur,1,1997,305,34.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blur\Blur\,01 Beetlebum.flac,Alternative Rock
Before Destruction,Spoon,Transference,1,2010,197,4.97 MB,4/1/2011,E:\Music Library\Music (VBR)\Spoon\Transference\,01 Before Destruction.mp3,Indie Rock
Begin the Begin,R.E.M.,Life's Rich Pageant,1,1986,208,22.76 MB,9/8/2012,E:\Music Library\Music (FLAC)\REM\Life's Rich Pageant\,01 Begin the Begin.flac,Pop Rock
Begin,Efra,Efra/Seeing Means More Split,1,2006,207,4.75 MB,4/1/2011,E:\Music Library\Music\Efra\Efra Seeing Means More Split\,01 Begin.mp3,Emo
Behold a Pale Horse,Welcome the Plague Year,Welcome the Plague Year,1,2004,217,27.88 MB,6/23/2012,E:\Music Library\Music (FLAC)\Welcome to the Plague Year\Welcome the Plague Year\,01 Behold a Pale Horse.flac,Screamo
Bells of Creation,...and You Will Know Us by the Trail of Dead,Festival Thyme,1,2008,340,8.93 MB,4/14/2011,E:\Music Library\Music (VBR)\...and You Will Know Us by the Trail of Dead\Festival Thyme\,01 Bells of Creation.mp3,Alternative Rock
Best Foot Forward,DJ Shadow,Endtroducing...,1,1996,48,3.95 MB,4/15/2013,E:\Music Library\Music (FLAC)\DJ Shadow\Endtroducing\,01 Best Foot Forward.flac,Hip-Hop
Best I Can,Queensrÿche,Empire,1,1990,334,36.86 MB,4/1/2011,E:\Music Library\Music (FLAC)\Queensrÿche\Empire\,01 Best I Can.flac,Traditional Metal
Better Than You,Swans,White Light From the Mouth of Infinity,1,1991,353,8.10 MB,5/1/2011,E:\Music Library\Music\Swans\White Light From the Mouth of Infinity\,01 Better Than You.mp3,Post-punk
Better Together,Jack Johnson,In Between Dreams,1,2005,208,4.84 MB,4/1/2011,E:\Music Library\Music\Jack Johnson\In Between Dreams\,01 Better Together.mp3,Singer/Songwriter
Better,Clem Snide,You Were a Diamond,1,1998,235,21.28 MB,9/24/2011,E:\Music Library\Music (FLAC)\Clem Snide\You Were a Diamond\,01 Better.flac,Pop
Big Beast,Killer Mike,R.A.P. Music,1,2012,235,27.22 MB,7/2/2012,E:\Music Library\Music (FLAC)\Killer Mike\R.A.P. Music\,01 Big Beast.flac,Hip-Hop
Big Day Coming,Yo La Tengo,Painful,1,1993,425,29.13 MB,6/3/2011,E:\Music Library\Music (FLAC)\Yo La Tengo\Painful\,01 Big Day Coming.flac,Lo-Fi
Big Exit,PJ Harvey,"Stories from the City, Stories from the Sea",1,2000,232,27.11 MB,4/18/2011,"E:\Music Library\Music (FLAC)\PJ Harvey\Stories from the City, Stories from the Sea\",01 Big Exit.flac,Alternative Rock
Bird on a Wire,Rogue Wave,Descended Like Vultures,1,2005,220,26.39 MB,4/14/2013,E:\Music Library\Music (FLAC)\Rogue Wave\Descended Like Vultures\,01 Bird on a Wire.flac,Indie Rock
Birdo,HORSE the Band,The Mechanical Hand,1,2005,201,25.53 MB,4/1/2011,E:\Music Library\Music (FLAC)\HORSE the Band\The Mechanical Hand\,01 Birdo.flac,Metalcore
Birth and Death of the Pillars of Creation,Agalloch,The Serpent & The Sphere,1,2014,628,65.38 MB,6/1/2014,E:\Music Library\Music (FLAC)\Agalloch\The Serpent & The Sphere\,01 Birth and Death of the Pillars of Creation.flac,Folk Metal
Birth Skin/Death Leather,The Blood Brothers,March On Electric Children,1,2002,101,10.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Blood Brothers\March On Electric Children\,01 Birth Skin-Death Leather.flac,Hardcore
Birthday,The Beatles,The Beatles (Disc 2),1,1968,163,17.65 MB,6/1/2011,E:\Music Library\Music (FLAC)\The Beatles\The Beatles (Disc 2)\,01 Birthday.flac,Classic Rock
Bishop Hopping,Phantomsmasher,Phantomsmasher,1,2002,382,39.03 MB,4/1/2011,E:\Music Library\Music (FLAC)\Phantomsmasher\Phantomsmasher\,01 Bishop Hopping.flac,Electronica
Black Ants in Sound-Dust,Stereolab,Sound-Dust,1,2001,118,12.44 MB,4/14/2013,E:\Music Library\Music (FLAC)\Stereolab\Sound-Dust\,01 Black Ants in Sound-Dust.flac,Pop
Black Cat Bone,Laika,Good Looking Blues,1,2000,264,33.26 MB,4/1/2011,E:\Music Library\Music (FLAC)\Laika\Good Looking Blues\,01 Black Cat Bone.flac,Trip-Hop
Black Dog,Led Zeppelin,Led Zeppelin IV,1,1971,297,6.69 MB,4/1/2011,E:\Music Library\Music\Led Zeppelin\Led Zeppelin IV\,01 Black Dog.mp3,Rock
Black Lion Massacre,Of Montreal,thecontrollersphere,1,2011,308,30.90 MB,5/11/2011,E:\Music Library\Music (FLAC)\Of Montreal\thecontrollersphere\,01 Black Lion Massacre.flac,Neopsychedelia
Black Mirror,Arcade Fire,Neon Bible,1,2007,253,7.33 MB,4/1/2011,E:\Music Library\Music (VBR)\Arcade Fire\Neon Bible\,01 Black Mirror.mp3,Rock
Black Moth,:Of the Wand & the Moon:,Sonnenheim,1,2005,316,8.10 MB,4/1/2011,E:\Music Library\Music\Of the Wand & the Moon\Sonnenheim\,01 Black Moth.mp3,Neofolk
Black Sabbath,Black Sabbath,Black Sabbath,1,1970,378,39.93 MB,4/1/2011,E:\Music Library\Music (FLAC)\Black Sabbath\Black Sabbath\,01 Black Sabbath.flac,Traditional Metal
Black Thunder,Doomriders,Black Thunder,1,2005,159,19.87 MB,4/1/2011,E:\Music Library\Music (FLAC)\Doomriders\Black Thunder\,01 Black Thunder.flac,Stoner Rock
Black Tongue,Mastodon,The Hunter,1,2011,207,27.01 MB,10/13/2011,E:\Music Library\Music (FLAC)\Mastodon\The Hunter\,01 Black Tongue.flac,Metalcore
Blackened,Metallica,...and Justice for All,1,1988,402,44.42 MB,4/1/2011,E:\Music Library\Music (FLAC)\Metallica\...and Justice for All\,01 Blackened.flac,Thrash
Blackest Eyes,Porcupine Tree,In Absentia,1,2002,264,31.12 MB,4/1/2011,E:\Music Library\Music (FLAC)\Porcupine Tree\In Absentia\,01 Blackest Eyes.flac,Progressive Rock
Blackout,Scorpions,Blackout,1,1982,230,27.24 MB,4/1/2011,E:\Music Library\Music (FLAC)\Scorpions\Blackout\,01 Blackout.flac,Classic Rock
Blank,Eyehategod,Take as Needed for Pain,1,1993,427,48.14 MB,4/1/2011,E:\Music Library\Music (FLAC)\Eyehategod\Take as Needed for Pain\,01 Blank.flac,Sludge
Blast Off,Frank Black and the Catholics,Dog in the Sand,1,2000,435,49.68 MB,4/1/2011,E:\Music Library\Music (FLAC)\Frank Black and the Catholics\Dog in the Sand\,01 Blast Off.flac,Alternative Rock
Bleed American,Jimmy Eat World,Bleed American,1,2001,181,23.46 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jimmy Eat World\Bleed American\,01 Bleed American.flac,Alternative Rock
Blessed Are the Broken,Mikoto,Mikoto,1,2005,179,22.22 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mikoto\Mikoto\,01 Blessed Are the Broken.flac,Metalcore
Blessed Burden,Defeater,Travels,1,2008,184,23.99 MB,9/6/2011,E:\Music Library\Music (FLAC)\Defeater\Travels\,01 Blessed Burden.flac,Post-hardcore
Blew,Nirvana,Bleach,1,1989,174,19.52 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nirvana\Bleach\,01 Blew.flac,Grunge
Blind Faith,Kreator,Terrible Certainty,1,1987,248,28.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\Kreator\Terrible Certainty\,01 Blind Faith.flac,Thrash
Blinded by the Light,Bruce Springsteen,"Greetings From Asbury Park, N.J.",1,1973,304,32.20 MB,2/16/2012,"E:\Music Library\Music (FLAC)\Bruce Springsteen\Greetings From Asbury Park, NJ\",01 Blinded by the Light.flac,Singer/Songwriter
Bliss in Concrete,Pelican,City of Echoes,1,2007,330,42.99 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pelican\City of Echoes\,01 Bliss in Concrete.flac,Post-rock
Blood and Thunder,Mastodon,Leviathan,1,2004,229,28.95 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mastodon\Leviathan\,01 Blood and Thunder.flac,Metalcore
Blood Brothers (Intro),Outerspace,Blood Brothers,1,2006,207,20.16 MB,8/7/2013,E:\Music Library\Music (FLAC)\Outerspace\Blood Brothers\,01 Blood Brothers (Intro).flac,Hip-Hop
Blood Children (An Introduction),Atreyu,The Curse,1,2004,74,6.21 MB,5/26/2011,E:\Music Library\Music (FLAC)\Atreyu\The Curse\,01 Blood Children (An Introduction).flac,Metalcore
Blood of Three Virgins,Servants of the Apocalyptic Goat Rave,Servants of the Apocalyptic Goat Rave,1,2006,629,17.92 MB,9/11/2011,E:\Music Library\Music\Servants of the Apocalyptic Goat Rave\Servants of the Apocalyptic Goat Rave\,01 Blood of Three Virgins.mp3,Electronica
Bloodmeat,Protest the Hero,Fortress,1,2008,235,29.17 MB,4/1/2011,E:\Music Library\Music (FLAC)\Protest the Hero\Fortress\,01 Bloodmeat.flac,Metalcore
Bloodstains (Orignal Version),Agent Orange,Living in Darkness,1,1981,113,13.09 MB,4/1/2011,E:\Music Library\Music (FLAC)\Agent Orange\Living in Darkness\,01 Bloodstains (Orignal Version).flac,Punk Rock
Bloom,Radiohead,The King of Limbs,1,2011,315,31.39 MB,5/14/2011,E:\Music Library\Music (FLAC)\Radiohead\The King of Limbs\,01 Bloom.flac,Indie Rock
Blow Your Brains Out on Live TV!!!,Bomb the Music Industry!,Album Minus Band,1,2005,45,884.45 KB,4/1/2011,E:\Music Library\Music\Bomb the Music Industry!\Album Minus Band\,01 Blow Your Brains Out on Live TV!!!.mp3,Ska
Blue Bell Knoll,Cocteau Twins,Blue Bell Knoll,1,1988,205,23.79 MB,6/1/2011,E:\Music Library\Music (FLAC)\Cocteau Twins\Blue Bell Knoll\,01 Blue Bell Knoll.flac,Dream Pop
Blue Lambency Downward,Kayo Dot,Blue Lambency Downward,1,2008,600,59.98 MB,4/1/2011,E:\Music Library\Music (FLAC)\Kayo Dot\Blue Lambency Downward\,01 Blue Lambency Downward.flac,Progressive Rock
Blue Orchid,The White Stripes,Get Behind Me Satan,1,2005,158,16.73 MB,4/11/2012,E:\Music Library\Music (FLAC)\The White Stripes\Get Behind Me Satan\,01 Blue Orchid.flac,Alternative Rock
Board up the House,Genghis Tron,Board up the House,1,2008,355,41.23 MB,2/15/2012,E:\Music Library\Music (FLAC)\Genghis Tron\Board up the House\,01 Board up the House.flac,Grindcore
Body by Design,Cease Upon the Capitol,"The Single Series 7""",1,2006,86,2.13 MB,4/1/2011,E:\Music Library\Music (VBR)\Cease Upon the Capitol\The Single Series 7\,01 Body by Design.mp3,Screamo
Boilermaker,The Jesus Lizard,Liar,1,1992,135,15.96 MB,6/19/2012,E:\Music Library\Music (FLAC)\The Jesus Lizard\Liar\,01 Boilermaker.flac,Noise Rock
Bombtrack,Rage Against the Machine,Rage Against the Machine,1,1992,245,28.89 MB,5/19/2011,E:\Music Library\Music (FLAC)\Rage Against the Machine\Rage Against the Machine\,01 Bombtrack.flac,Hard Rock
Bone Machine,Pixies,Surfer Rosa,1,1988,184,20.18 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pixies\Surfer Rosa\,01 Bone Machine.flac,Lo-Fi
Boom Boom Pow,The Black Eyed Peas,The E.N.D.,1,2009,251,9.74 MB,5/18/2016,E:\Music Library\Music (VBR)\The Black Eyed Peas\The E.N.D\,01 Boom Boom Pow.mp3,Pop
Boris,Melvins,Bullhead,1,1991,515,45.58 MB,4/1/2011,E:\Music Library\Music (FLAC)\Melvins\Bullhead\,01 Boris.flac,Stoner Rock
Born Chamber (Intro),Masta Killa,No Said Date,1,2004,77,5.81 MB,10/19/2012,E:\Music Library\Music (FLAC)\Masta Killa\No Said Date\,01 Born Chamber (Intro).flac,Hip-Hop
Born in the U.S.A.,Bruce Springsteen,Born in the U.S.A.,1,1984,280,30.85 MB,4/1/2011,E:\Music Library\Music (FLAC)\Bruce Springsteen\Born in the USA\,01 Born in the U.S.A..flac,Singer/Songwriter
Born on the Cusp,Hot Cross,A New Set of Lungs,1,2002,88,11.27 MB,4/1/2011,E:\Music Library\Music (FLAC)\Hot Cross\A New Set of Lungs\,01 Born on the Cusp.flac,Screamo
Born to Die,Lana Del Rey,Born to Die,1,2012,285,11.59 MB,5/18/2016,E:\Music Library\Music (VBR)\Lana Del Rey\Born To Die - The Paradise Edition\,01 Born to Die.mp3,Pop
Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,1,1980,349,33.67 MB,4/3/2012,E:\Music Library\Music (FLAC)\Talking Heads\Remain in Light\,01 Born Under Punches (The Heat Goes On).flac,New Wave
Bornlivedie,Porcupine Tree,Signify,1,1996,106,7.18 MB,4/1/2011,E:\Music Library\Music (FLAC)\Porcupine Tree\Signify\,01 Bornlivedie.flac,Psychedelic Rock
Bornlivedieintro,Porcupine Tree,Coma Divine: Recorded Live in Rome (Disc 1),1,1997,85,7.50 MB,4/1/2011,E:\Music Library\Music (FLAC)\Porcupine Tree\Coma Divine Recorded Live in Rome (Disc 1)\,01 Bornlivedieintro.flac,Psychedelic Rock
Boy Meets Girl,Ghost Mice,"Ghost Mice/Defiance, Ohio Split",1,2004,127,1.73 MB,4/1/2011,"E:\Music Library\Music\Ghost Mice\Defiance, Ohio Ghost Mice Split\",01 Boy Meets Girl.mp3,Folk Punk
Boyfriend,Best Coast,Crazy for You,1,2010,150,15.85 MB,7/26/2011,E:\Music Library\Music (FLAC)\Best Coast\Crazy for You\,01 Boyfriend.flac,Power Pop
Brand New God,Danzig,Danzig 4,1,1994,270,29.70 MB,4/1/2011,E:\Music Library\Music (FLAC)\Danzig\Danzig 4\,01 Brand New God.flac,Traditional Metal
Breadcrumb Trail,Slint,Spiderland,1,1991,356,34.02 MB,2/21/2012,E:\Music Library\Music (FLAC)\Slint\Spiderland\,01 Breadcrumb Trail.flac,Math Rock
Break on Through,The Doors,The Doors,1,1967,148,16.16 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Doors\The Doors\,01 Break on Through.flac,Classic Rock
"Brickwork, Part 1 (I - Leaving Entropia)",Pain of Salvation,12:05,1,2004,344,38.73 MB,7/10/2011,E:\Music Library\Music (FLAC)\Pain of Salvation\12 5\,"01 Brickwork, Part 1 (I - Leaving Entropia).flac",Progressive Rock
Bring da Ruckus,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1,1993,251,20.39 MB,4/1/2011,E:\Music Library\Music (FLAC)\Wu-Tang Clan\Enter the Wu-Tang (36 Chambers)\,01 Bring da Ruckus.flac,Hip-Hop
Bring You Down,The Dear Hunter,Migrant,1,2013,264,28.02 MB,4/25/2013,E:\Music Library\Music (FLAC)\The Dear Hunter\Migrant\,01 Bring You Down.flac,Indie Rock
Bringing Back the Sunshine,Blake Shelton,Bringing Back the Sunshine,1,2014,242,9.29 MB,5/18/2016,E:\Music Library\Music (VBR)\Blake Shelton\Bringing Back the Sunshine\,01 Bringing Back the Sunshine.mp3,Country
Brother of the Mayor of Bridgewater,The World/Inferno Friendship Society,Red-Eyed Soul,1,2006,181,22.47 MB,4/1/2011,E:\Music Library\Music (FLAC)\The World Inferno Chaos Society\Red-Eyed Soul\,01 Brother of the Mayor of Bridgewater.flac,Punk Rock
Brown Sugar,The Rolling Stones,Sticky Fingers,1,1971,231,5.28 MB,4/1/2011,E:\Music Library\Music\The Rolling Stones\Sticky Fingers\,01 Brown Sugar.mp3,Rock
Brushstroke: dcbtfoabaaposba,Dredg,El Cielo,1,2002,57,4.58 MB,9/6/2011,E:\Music Library\Music (FLAC)\dredg\El Cielo\,01 Brushstroke- dcbtfoabaaposba.flac,Space Rock
Bug (Electric Last Minute),Cornelius,Point,1,2002,38,2.88 MB,11/28/2011,E:\Music Library\Music (FLAC)\Cornelius\Point\,01 Bug (Electric Last Minute).flac,Electronica
Building Atlantis,Josh Clayton-Felt,Spirit Touches Ground,1,2002,215,4.89 MB,4/1/2011,E:\Music Library\Music\Josh Clayton-Felt\Spirit Touches Ground\,01 Building Atlantis.mp3,Singer/Songwriter
Bullet to Binary,mewithoutYou,[A-->B] Life,1,2002,168,19.67 MB,8/7/2013,E:\Music Library\Music (FLAC)\mewithoutYou\[A--B] Life\,01 Bullet to Binary.flac,
Bullhead's Psalm,Baroness,Blue Record,1,2009,80,6.56 MB,4/1/2011,E:\Music Library\Music (FLAC)\Baroness\Blue Record\,01 Bullhead's Psalm.flac,Progressive Metal
Burn in Hell,Reverend Bizarre,In the Rectory of the Bizarre Reverend,1,2002,533,67.36 MB,4/1/2011,E:\Music Library\Music (FLAC)\Reverend Bizarre\In the Rectory of the Bizarre Reverend\,01 Burn in Hell.flac,Doom Metal
Burn the Witch,Radiohead,A Moon Shaped Pool,1,2016,221,26.26 MB,9/4/2017,E:\Music Library\Music (FLAC)\Radiohead\A Moon Shaped Pool\,01 Burn the Witch.flac,
Burnout,Green Day,Dookie,1,1994,128,16.30 MB,4/1/2011,E:\Music Library\Music (FLAC)\Green Day\Dookie\,01 Burnout.flac,Pop Punk
Burnt Offerings,Iced Earth,Burnt Offerings,1,1995,443,16.93 MB,4/17/2012,E:\Music Library\Music\Iced Earth\Burnt Offerings\,01 Burnt Offerings.mp3,Power Metal
